index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
443,,The Specials,The Specials,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,The Specials,The Specials (Deluxe Version),https://music.apple.com/in/album/the-specials-deluxe-version/1631051353,Chrysalis Records,℗ 2015 Chrysalis Records Limited,,,,,,The Specials,The Specials (Deluxe Version),https://open.spotify.com/album/438rUpZvWR5C1O2piZn1Ui,Chrysalis Records,2015 Chrysalis Records Limited,,,,,,The Specials,The Specials,https://music.youtube.com/browse/MPREb_HpbyjWAyTLR,,,,,,,,
444,,The Stone Roses,The Stone Roses,NME,canon,All,NME_500_Greatest_Albums,sony_parent,The Stone Roses,The Stone Roses,https://music.amazon.in/albums/B001BK9H16,,,The Stone Roses,The Stone Roses (Remastered),https://music.apple.com/in/album/the-stone-roses-remastered/322969529,Sony Music UK,℗ 2009 Silvertone Records Limited,,,,,,The Stone Roses,The Stone Roses,https://open.spotify.com/album/0um9FI6BLBldL5POP4D4Cw,Sony Music UK,(P) 2009 Silvertone Records Limited,The Stone Roses,The Stone Roses,https://wynk.in/music/album/srch_sonymusic_888880916815,,Sony,The Stone Roses,Stone Roses,https://music.youtube.com/browse/MPREb_jPhClhZ0NGe,The Stone Roses,The Stone Roses,https://gaana.com/album/the-stone-roses-remastered,,Sony Music,,The Stone Roses,https://www.hungama.com/album/the-stone-roses/3238165/
445,,The Suburbs,Arcade Fire,NME,canon,All,NME_500_Greatest_Albums,sony_parent,Arcade Fire,The Suburbs,https://music.amazon.in/albums/B073LX155M,,,Arcade Fire,The Suburbs,https://music.apple.com/in/album/the-suburbs/1252757950,Sony Music CG,℗ 2010 Arcade Fire Music Under Exclusive License to Sony Music Entertainment,Arcade Fire,The Suburbs,https://www.jiosaavn.com/album/the-suburbs/NWTqIp5CX6Q_,Sony Music CG,(P) 2010 Arcade Fire Music Under Exclusive License to Sony Music Entertainment,Arcade Fire,The Suburbs,https://open.spotify.com/album/3DrgM5X3yX1JP1liNLAOHI,Sony Music CG,(P) 2010 Arcade Fire Music Under Exclusive License to Sony Music Entertainment,Arcade Fire,The Suburbs,https://wynk.in/music/album/srch_universalmusic_00602527426297,,Universal,Arcade Fire,The Suburbs,https://music.youtube.com/browse/MPREb_cRx76MOVSHy,,,,,,Edwin Butler,The Suburbs -Deluxe,https://www.hungama.com/album/the-suburbs-deluxe/36845244/
446,,The Velvet Underground & Nico,The Velvet Underground & Nico,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,https://music.amazon.in/albums/B073JR9YN2,,"This Compilation 2012 Universal Records, a Division of UMG Recordings, Inc.",The Velvet Underground & Nico,The Velvet Underground & Nico (45th Anniversary Edition),https://music.apple.com/in/album/the-velvet-underground-nico-45th-anniversary-edition/1440851613,Polydor,"℗ 2012 Universal Records, a Division of UMG Recordings, Inc.","The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary,https://www.jiosaavn.com/album/the-velvet-underground--nico-45th-anniversary/mHck2r3BA4w_,Polydor,"℗ 1967 UMG Recordings, Inc.","The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,Polydor,"This Compilation ℗ 2012 Universal Records, a Division of UMG Recordings, Inc.",The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,https://wynk.in/music/album/srch_universalmusic_00602537153190,,Universal,The Velvet Underground & Nico,The Velvet Underground & Nico,https://music.youtube.com/browse/MPREb_xUQzHavBxlt,,,,,,Nico,The Velvet Underground & Nico -Deluxe Edition,https://www.hungama.com/album/the-velvet-underground-nico-deluxe-edition/50089881/
447,,The W,Wu-Tang Clan,NME,canon,All,NME_500_Greatest_Albums,sony_main,Wu-Tang Clan,The W,https://music.amazon.in/albums/B006JAXN90,,,Wu-Tang Clan,The W,https://music.apple.com/in/album/the-w/457508066,LOUD Records,"℗ 2000 Columbia Records, a division of Sony Music Entertainment",Wu-Tang Clan,The W,https://www.jiosaavn.com/album/the-w/hfrmVxdK1Kc_,LOUD Records,(P) 2000 Loud Records LLC,Wu-Tang Clan,The W,https://open.spotify.com/album/2WU4hhnp2kjPckmjqdL1RT,LOUD Records,"(P) 2000 Columbia Records, a division of Sony Music Entertainment",Wu-Tang Clan,The W,https://wynk.in/music/album/srch_sonymusic_884977870114,,Sony,Wu-Tang Clan,The W,https://music.youtube.com/browse/MPREb_OveZeAsb6q3,Isaac Hayes,The W,https://gaana.com/album/the-w,,Sony Music,J. Reid,The W,https://www.hungama.com/album/the-w/2807941/
448,,The Warning,Hot Chip,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,Hot Chip,The Warning,https://music.apple.com/in/album/the-warning/1250994586,Domino Recording Co,℗ 2006 Domino Recording Co Ltd,Hot Chip,The Warning,https://www.jiosaavn.com/album/the-warning/TE9IU1rO0aE_,Domino Recording Co,Domino Recording Co Ltd,Hot Chip,The Warning,https://open.spotify.com/album/25wuY7cXE8zjFnJRiU1ehS,Domino Recording Co,2006 Domino Recording Co Ltd,,,,,,Hot Chip,The Warning,https://music.youtube.com/browse/MPREb_XGKQq8OEhgN,,,,,,,The Warning,https://www.hungama.com/album/the-warning/3831457/
449,,The Who By Numbers,The Who,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Who,The Who By Numbers,https://music.amazon.in/albums/B073LL2YVM,,This Compilation 1996 Polydor Ltd. (UK),The Who,The Who By Numbers (Bonus Track Version),https://music.apple.com/in/album/the-who-by-numbers-bonus-track-version/1440856046,Geffen,℗ 2014 Geffen Records,The Who,The Who By Numbers,https://www.jiosaavn.com/album/the-who-by-numbers/cxVezidDzM4_,Polydor Records,℗ 1975 Polydor Ltd. (UK),The Who,The Who By Numbers,https://open.spotify.com/album/6IxRCbXtyK6MlHlofsnhlm,Polydor Records,This Compilation ℗ 1996 Polydor Ltd. (UK),The Who,The Who By Numbers,https://wynk.in/music/album/srch_universalmusic_00731453384422,,Universal,The Who,The Who By Numbers,https://music.youtube.com/browse/MPREb_07dfUJBryAK,,,,,,The Who,The Who By Numbers,https://www.hungama.com/album/the-who-by-numbers/2204681/
450,,The Writing's On The Wall,Destiny's Child,NME,canon,All,NME_500_Greatest_Albums,sony_main,Destiny's Child,The Writing's On The Wall,https://music.amazon.in/albums/B00136Q6KI,,,Destiny's Child,The Writing's On the Wall,https://music.apple.com/in/album/the-writings-on-the-wall/266809606,Columbia,℗ 1999 SONY BMG MUSIC ENTERTAINMENT,Destiny&#039;s Child,Destiny's Child/The Writing's On The Wall,"https://www.jiosaavn.com/album/destinys-childthe-writings-on-the-wall/8J,bwRPieYk_",Columbia,"(P) 1999 Columbia Records, a division of Sony Music Entertainment",Destiny's Child,The Writing's On The Wall,https://open.spotify.com/album/283NWqNsCA9GwVHrJk59CG,Columbia,(P) 1999 SONY BMG MUSIC ENTERTAINMENT,Destiny s Child,The Writing's On The Wall,https://wynk.in/music/album/srch_sonymusic_5099749439429,,Sony,Destiny's Child,The Writing's On The Wall,https://music.youtube.com/browse/MPREb_EmoyiBRSsE1,Destiny's Child,The Writing's On The Wall,https://gaana.com/album/the-writings-on-the-wall-english-1999,,Sony Music,BeyoncÃ©,The Writing's On The Wall,https://www.hungama.com/album/the-writing-s-on-the-wall/2783841/
451,,XX,The XX,NME,canon,All,NME_500_Greatest_Albums,merlin,The xx,Xx,https://music.amazon.in/albums/B073J9XWTF,,2009: Young,The xx,xx,https://music.apple.com/in/album/xx/325808192,Young,℗ 2009 Young,,,,,,The xx,xx,https://open.spotify.com/album/2av2ZSHlvD7rvLSsMvtYCG,Young,2009 Young,,,,,,The xx,xx,https://music.youtube.com/browse/MPREb_Q6bqk6BLU6O,,,,,,,,
452,,There's No Place Like America Today,Curtis Mayfield,NME,canon,All,NME_500_Greatest_Albums,merlin,Curtis Mayfield,There's No Place Like America Today,https://music.amazon.in/albums/B08HVS8QNY,,"Curtom Classics, LLC",Curtis Mayfield,There's No Place Like America Today,https://music.apple.com/in/album/theres-no-place-like-america-today/1531481265,"Curtom Classics, LLC","℗ 1975 Curtom Classics, LLC",Curtis Mayfield,There's No Place Like America Today,https://www.jiosaavn.com/album/theres-no-place-like-america-today/kuTwTJWklK0_,"Curtom Classics, LLC","© 1975 Curtom Classics, LLC",Curtis Mayfield,There's No Place Like America Today,https://open.spotify.com/album/6hP2HgGSn9yC0SrCwjaUOM,"Curtom Classics, LLC","1975 Curtom Classics, LLC",,,,,,Curtis Mayfield,There's No Place Like America Today,https://music.youtube.com/browse/MPREb_FA6nBSKQYjT,,,,,,Curtis Mayfield,There's No Place Like America Today,https://www.hungama.com/album/there-s-no-place-like-america-today/57884065/
453,,Third,Portishead,NME,canon,All,NME_500_Greatest_Albums,universal_main,Portishead,Third (Digital Bonus Track Edition),https://music.amazon.in/albums/B073LFJH4Q,,"An Island Records Release; 2008 Go! Discs Ltd., Local Licensing: under exclusive licence to Island Records Ltd.",Portishead,Third,https://music.apple.com/in/album/third/1440747384,Universal-Island Records Ltd.,"An Island Records Release; ℗ 2008 Go! Discs Ltd., Local Licensing: under exclusive licence to Island Records Ltd.",Portishead,Third (Digital Bonus Track Edition),https://www.jiosaavn.com/album/third-digital-bonus-track-edition/3uopv-hszbo_,Universal-Island Records Ltd.,"℗ 2008 Go! Discs Ltd., Under Exclusive License to Universal Island Records Ltd",Portishead,Third,https://open.spotify.com/album/18JyZd2XLdT2rmekw6EwoS,Universal-Island Records Ltd.,"An Island Records Release; ℗ 2008 Go! Discs Ltd., Local Licensing: under exclusive licence to Island Records Ltd.",Portishead,Third,https://wynk.in/music/album/srch_universalmusic_00602517691230,,Universal,Portishead,Third (Digital Bonus Track Edition),https://music.youtube.com/browse/MPREb_EDy15fvA5Jg,,,,,,Portishead,Third,https://www.hungama.com/album/third/38351356/
454,,Third,Big Star,NME,canon,All,NME_500_Greatest_Albums,merlin,Big Star,Third,https://music.amazon.in/albums/B01G98KDUS,,2016: Koala Music ASCAP,Big Star,Third,https://music.apple.com/in/album/third/1098290738,Ardent Music,℗ 2016 Ardent Music,Big Star,Third,https://www.jiosaavn.com/album/third/2k7scEjtKQ4_,Ardent Music,℗ 2016 Koala Music ASCAP,Big Star,Third,https://open.spotify.com/album/1rhYQnZdGMZAdo95fTgii8,Ardent Music,2016 Koala Music ASCAP,,,,,,Big Star,Third,https://music.youtube.com/browse/MPREb_dWX9vEig5wf,,,,,,,,
455,,This Is Happening,Lcd Soundsystem,NME,canon,All,NME_500_Greatest_Albums,warner_main,LCD Soundsystem,This Is Happening,https://music.amazon.in/albums/B003HY3530,,2010 The copyright in this sound recording is owned by DFA LLC under exclusive licence to Parlophone Records Ltd,LCD Soundsystem,This Is Happening,https://music.apple.com/in/album/this-is-happening/693391469,Parlophone UK,℗ 2010 The copyright in this sound recording is owned by DFA LLC under exclusive licence to Parlophone Records Ltd,Lcd Soundsystem,This Is Happening,https://www.jiosaavn.com/album/this-is-happening/CKeQRSVernM_,Parlophone UK,"℗ 2010 DFA LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",LCD Soundsystem,This Is Happening,https://open.spotify.com/album/4hnqM0JK4CM1phwfq1Ldyz,Parlophone UK,℗ 2010 The copyright in this sound recording is owned by DFA LLC under exclusive licence to Parlophone Records Ltd,,,,,,LCD Soundsystem,This Is Happening,https://music.youtube.com/browse/MPREb_t8J0bo9v0ij,LCD Soundsystem,This Is Happening,https://gaana.com/album/this-is-happening,,Warner Music Group,,This Is Happening,https://www.hungama.com/album/this-is-happening/62288013/
456,,This Is Hardcore,Pulp,NME,canon,All,NME_500_Greatest_Albums,universal_main,Pulp,This Is Hardcore,https://music.amazon.in/albums/B073JT2YHB,,This Compilation 2006 Universal-Island Records Ltd.,Pulp,This Is Hardcore,https://music.apple.com/in/album/this-is-hardcore/1442870914,Universal-Island Records Ltd.,"This Compilation ℗ 1998 Island Records, a division of Universal Music Operations Limited",Pulp,This Is Hardcore,https://www.jiosaavn.com/album/this-is-hardcore/zSygGO3Jm5s_,UMC (Universal Music Catalogue),"℗ 1998 Island Records, a division of Universal Music Operations Limited",Pulp,This Is Hardcore,https://open.spotify.com/album/4KVaUWQnFQSqP3lBViJTO5,UMC (Universal Music Catalogue),This Compilation ℗ 2006 Universal-Island Records Ltd.,Pulp,This Is Hardcore,https://wynk.in/music/album/srch_universalmusic_00731452448620,,Universal,Pulp,This Is Hardcore,https://music.youtube.com/browse/MPREb_piyvdrrY4fz,,,,,,,This Is Hardcore,https://www.hungama.com/album/this-is-hardcore/1663154/
457,,This Nation's Saving Grace,The Fall,NME,canon,All,NME_500_Greatest_Albums,merlin,The Fall,This Nation's Saving Grace,https://music.amazon.in/albums/B013MIJ9CQ,,1985: Beggars Banquet Records Ltd,The Fall,This Nation's Saving Grace,https://music.apple.com/in/album/this-nations-saving-grace/1028835855,Beggars Banquet,℗ 1985 Beggars Banquet Records Ltd,,,,,,The Fall,This Nation's Saving Grace,https://open.spotify.com/album/1SNgA0ZEtKk6dso6ctLJl5,Beggars Banquet,1985 Beggars Banquet Records Ltd,,,,,,The Fall,This Nation's Saving Grace,https://music.youtube.com/browse/MPREb_LsQXk1cQnMQ,,,,,,,,
458,,This Year's Model,Elvis Costello & The Attractions,NME,canon,All,NME_500_Greatest_Albums,universal_parent,Elvis Costello,This Year's Model (2021 Remaster),https://music.amazon.in/albums/B09FDPC2C5,,"2021 Elvis Costello, under exclusive license to UMG Recordings, Inc.",Elvis Costello & The Attractions,This Year's Model (2021 Remaster),https://music.apple.com/in/album/this-years-model-2021-remaster/1582735247,UMe/Elvis Costello,"℗ 2021 Elvis Costello, under exclusive license to UMG Recordings, Inc.",Elvis Costello &amp; The Attractions,This Year's Model (2021 Remaster),https://www.jiosaavn.com/album/this-years-model-2021-remaster/vEUoiWl5gA8_,UMe/Elvis Costello,"℗ 1978 Elvis Costello, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",Elvis Costello & The Attractions,This Year's Model (2021 Remaster),https://open.spotify.com/album/4RLIesiAVONV4fOUlOSmr4,UMe/Elvis Costello,"℗ 2021 Elvis Costello, under exclusive license to UMG Recordings, Inc.",Elvis Costello The Attractions,This Year's Model,https://wynk.in/music/album/srch_universalmusic_00602517260894,,Universal,Elvis Costello & The Attractions,This Year's Model (2021 Remaster),https://music.youtube.com/browse/MPREb_nYb9SdJYUY9,,,,,,,This Year's Model,https://www.hungama.com/album/this-year-s-model/76735067/
459,,Thriller,Michael Jackson,NME,canon,All,NME_500_Greatest_Albums,sony_main,Michael Jackson,Thriller,https://music.amazon.in/albums/B0013D6LEM,,,Michael Jackson,Thriller,https://music.apple.com/in/album/thriller/269572838,Epic,℗ 1982 MJJ Productions Inc.,Michael Jackson,Thriller,https://www.jiosaavn.com/album/thriller/1BBps7EKSvI_,Epic,"(P) 1982 MJJ Productions, Inc.",Michael Jackson,Thriller,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,Epic,(P) 1982 MJJ Productions Inc.,Michael Jackson,Thriller,https://wynk.in/music/album/srch_sonymusic_074643811224,,Sony,Michael Jackson,Thriller,https://music.youtube.com/browse/MPREb_dqWTncCjkSp,Michael Jackson,Thriller,https://gaana.com/album/thriller-english-2013-2,,Sony Music,Michael J. Jackson,Thriller,https://www.hungama.com/album/thriller/3215423/
460,,Tindersticks,Tindersticks,NME,canon,All,NME_500_Greatest_Albums,universal_main,Tindersticks,Tindersticks,https://music.amazon.in/albums/B07CG1Q5LY,,"An Island Records release; 1995 The Quicksilver Recording Company Ltd., under exclusive licence to Universal Island",Tindersticks,Tindersticks,https://music.apple.com/in/album/tindersticks/1368841915,UMC (Universal Music Catalogue),"An Island Records release; ℗ 1995 The Quicksilver Recording Company Ltd., under exclusive licence to Universal Island",Tindersticks,Tindersticks,https://www.jiosaavn.com/album/tindersticks/eREMnUQNVnw_,UMC (Universal Music Catalogue),"℗ 1995 The Quicksilver Recording Company Ltd., under exclusive licence to Universal Island",Tindersticks,Tindersticks,https://open.spotify.com/album/4WWzemJiMfNnxbYAmz63fC,UMC (Universal Music Catalogue),"An Island Records release; ℗ 1995 The Quicksilver Recording Company Ltd., under exclusive licence to Universal Island",Tindersticks,Tindersticks,https://wynk.in/music/album/srch_universalmusic_00602567508885,,Universal,Tindersticks,Tindersticks,https://music.youtube.com/browse/MPREb_8t4gvrMw9oL,,,,,,,Tindersticks,https://www.hungama.com/album/tindersticks/35520881/
461,,To Bring You My Love,PJ Harvey,NME,canon,All,NME_500_Greatest_Albums,universal_main,PJ Harvey,To Bring You My Love,https://music.amazon.in/albums/B073LS4FGS,,1995 Universal-Island Records Ltd.,PJ Harvey,To Bring You My Love,https://music.apple.com/in/album/to-bring-you-my-love/1440922042,Universal-Island Records Ltd.,℗ 1995 Universal-Island Records Ltd.,PJ Harvey,To Bring You My Love,https://www.jiosaavn.com/album/to-bring-you-my-love/f7QyKTKqzV4_,Universal-Island Records Ltd.,℗ 1995 Universal Music Operations Ltd.,PJ Harvey,To Bring You My Love,https://open.spotify.com/album/2yMg8ronKfVDHngnlLNnl8,Universal-Island Records Ltd.,℗ 1995 Universal-Island Records Ltd.,,,,,,PJ Harvey,To Bring You My Love,https://music.youtube.com/browse/MPREb_SvGOkdpJ6OQ,,,,,,,,
462,,Todd,Todd Rundgren,NME,canon,All,NME_500_Greatest_Albums,warner_main,Todd Rundgren,Todd,https://music.amazon.in/albums/B01BUR8XIC,,"1974 Bearsville Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Todd Rundgren,Todd,https://music.apple.com/in/album/todd/1084191433,Rhino,"℗ 1974 Bearsville Records.  Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Todd Rundgren,Todd,https://www.jiosaavn.com/album/todd/qOBDMfbfbj0_,Rhino,℗ 1974 Bearsville Records Inc. Manufactured and Marketed by Rhino Records Inc.,Todd Rundgren,Todd,https://open.spotify.com/album/5YJKOoQMuYleCbGAktTp1y,Rhino,"℗ 1974 Bearsville Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,,,,,TODD RUNDGREN,Todd,https://music.youtube.com/browse/MPREb_LayF9I0nOto,Todd Rundgren,Todd,https://gaana.com/album/todd-english,,Rhino,Todd Rundgren,Todd,https://www.hungama.com/album/todd/3976846/
463,,Too-Rye-Ay,Dexys Midnight Runners,NME,canon,All,NME_500_Greatest_Albums,universal_main,Dexys Midnight Runners,Too Rye Ay,https://music.amazon.in/albums/B082XPTZ4D,,"1982 UMG Recordings, Inc.",Dexys Midnight Runners,Too Rye Ay,https://music.apple.com/in/album/too-rye-ay/1490913660,Mercury Nashville,"A Mercury Nashville Release; ℗ 1982 UMG Recordings, Inc.",Dexys Midnight Runners,Too Rye Ay,https://www.jiosaavn.com/album/too-rye-ay/tMUKRscdWC4_,Mercury Nashville,"℗ 1982 UMG Recordings, Inc.",Dexys Midnight Runners,Too Rye Ay,https://open.spotify.com/album/7nCWzcMZanUBPZgZaKpzM6,Mercury Nashville,"A Mercury Nashville Release; ℗ 1982 UMG Recordings, Inc.",Dexys Midnight Runners,Too-Rye-Ay,https://wynk.in/music/album/srch_universalmusic_00600753279625,,Universal,Dexys Midnight Runners,Too Rye Ay,https://music.youtube.com/browse/MPREb_vt3n08K4Zxo,,,,,,Dexys Midnight Runners,Too Rye Ay,https://www.hungama.com/album/too-rye-ay/29973537/
464,,Trans-Europe Express,Kraftwerk,NME,canon,All,NME_500_Greatest_Albums,warner_main,Kraftwerk,Trans-Europe Express (2009 Remaster),https://music.amazon.in/albums/B002PXFMUI,,"2009 Parlophone Records Ltd, a Warner Music Group Company",Kraftwerk,Trans-Europe Express (Remastered),https://music.apple.com/in/album/trans-europe-express-remastered/726144557,Parlophone UK,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",Kraftwerk,Trans-Europe Express (2009 Remaster),https://www.jiosaavn.com/album/trans-europe-express-2009-remaster/VxMLPryxENo_,Parlophone UK,"℗ 1977, 2009 Capitol Records, LLC. All rights reserved.",Kraftwerk,Trans-Europe Express (2009 Remaster),https://open.spotify.com/album/0HHRIVjvBcnTepfeRVgS2f,Parlophone UK,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",Kraftwerk,"Trans-Europa Express 2009 Remaster, German Version",https://wynk.in/music/album/srch_wmg_5099969958854,,Warner,Kraftwerk,Trans Europa Express (Remaster),https://music.youtube.com/browse/MPREb_lTRV7xM8pB0,Kraftwerk,Trans-Europe Express (2009 Remaster),https://gaana.com/album/trans-europe-express-2009-remastered-version,,Parlophone UK,Kraftwerk,Trans-Europe Express -2009 Remaster,https://www.hungama.com/album/trans-europe-express-2009-remaster/5877061/
465,,Transformer,Lou Reed,NME,canon,All,NME_500_Greatest_Albums,sony_main,Lou Reed,Transformer,https://music.amazon.in/albums/B00UPGN650,,,Lou Reed,Transformer,https://music.apple.com/in/album/transformer/976826793,RCA/Legacy,"℗ 1972 RCA Records, a division of Sony Music Entertainment",Lou Reed,Transformer,https://www.jiosaavn.com/album/transformer/uf6gXXSY2NQ_,RCA/Legacy,"(P) 1972 RCA Records, a division of Sony Music Entertainment",Lou Reed,Transformer,https://open.spotify.com/album/5SqbMEyAt8332ISGiLX0St,RCA/Legacy,"(P) 1972 RCA Records, a division of Sony Music Entertainment",Lou Reed,Transformer,https://wynk.in/music/album/srch_sonymusic_078636513225,,Sony,Lou Reed,Transformer,https://music.youtube.com/browse/MPREb_91qVtnKmETP,Lou Reed,Transformer,https://gaana.com/album/transformer-english-2015,,Sony Music,Lou Reed,Transformer,https://www.hungama.com/album/transformer/5174723/
466,,Treasure,Cocteau Twins,NME,canon,All,NME_500_Greatest_Albums,merlin,Cocteau Twins,Treasure,https://music.amazon.in/albums/B013HCZWMI,,1984: 4AD Ltd,Cocteau Twins,Treasure,https://music.apple.com/in/album/treasure/1027469081,4AD,℗ 1984 4AD Ltd,,,,,,Cocteau Twins,Treasure,https://open.spotify.com/album/7pBPB9vwqCMLKNmUCK4k62,4AD,1984 4AD Ltd,,,,,,Cocteau Twins,Treasure,https://music.youtube.com/browse/MPREb_KQPAb2UjRmN,,,,,,,,
467,,Trouble Will Find Me,The National,NME,canon,All,NME_500_Greatest_Albums,merlin,The National,Trouble Will Find Me,https://music.amazon.in/albums/B00CRW2066,,2013: 4AD Ltd,The National,Trouble Will Find Me,https://music.apple.com/in/album/trouble-will-find-me/626872826,4AD,℗ 2013 4AD Ltd,,,,,,The National,Trouble Will Find Me,https://open.spotify.com/album/4OI9hKTm1QMRQunqHCfSSL,4AD,2013 4AD Ltd,,,,,,The National,Trouble Will Find Me,https://music.youtube.com/browse/MPREb_0jhJQp1jos6,,,,,,,,
468,,Trout Mask Replica,Captain Beefheart & His Magic Band,NME,canon,All,NME_500_Greatest_Albums,merlin,Captain Beefheart & His Magic Band,Trout Mask Replica,https://music.amazon.in/albums/B09BTV2QLS,,2013 Zappa Records,Captain Beefheart & His Magic Band,Trout Mask Replica,https://music.apple.com/in/album/trout-mask-replica/1579587935,Zappa Records,℗ 2013 Zappa Records,Captain Beefheart & His Magic Band,Trout Mask Replica,https://www.jiosaavn.com/album/trout-mask-replica/yE9XLFR9GgM_,Zappa Records,© 1969 Zappa Records,Captain Beefheart & His Magic Band,Trout Mask Replica,https://open.spotify.com/album/4dgAnIHFpnFdSBqpRZheHq,Zappa Records,2013 Zappa Records,,,,,,,,,,,,,,,,
469,,Turn On The Bright Lights,Interpol,NME,canon,All,NME_500_Greatest_Albums,merlin,Interpol,Turn On The Bright Lights,https://music.amazon.in/albums/B01LZHZ6HU,,2002: Matador Records,Interpol,Turn On the Bright Lights,https://music.apple.com/in/album/turn-on-the-bright-lights/1589272584,Matador,℗ 2002 Matador Records,,,,,,Interpol,Turn On The Bright Lights,https://open.spotify.com/album/4sW8Eql2e2kdRP1A1R1clG,Matador,2002 Matador Records,,,,,,Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition,https://music.youtube.com/browse/MPREb_ewr2Pu0YJRj,,,,,,,,
470,,Tusk,Fleetwood Mac,NME,canon,All,NME_500_Greatest_Albums,warner_main,Fleetwood Mac,Tusk,https://music.amazon.in/albums/B07WFKKXRC,,"1979 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Fleetwood Mac,Tusk (Remastered),https://music.apple.com/in/album/tusk-remastered/1055803853,Rhino/Warner Records,℗ 2015 Warner Records Inc. All Rights Reserved. Marketed by Warner Strategic Marketing. Printed in U.S.A.,Fleetwood Mac,Tusk,https://www.jiosaavn.com/album/tusk/Z50waRCO-G8_,Warner Bros.,℗ 1979 Warner Bros. Records Inc.,Fleetwood Mac,Tusk (Expanded),https://open.spotify.com/album/62IjtfRD4PVSs32EndOTGd,Rhino/Warner Records,℗ 2015 Warner Records Inc. All Rights Reserved. Marketed by Warner Strategic Marketing. Printed in U.S.A.,Fleetwood Mac,Tusk Deluxe Edition,https://wynk.in/music/album/srch_wmg_603497883714,,Warner,Fleetwood Mac,Tusk,https://music.youtube.com/browse/MPREb_2R22Dnry4RM,Fleetwood Mac,Tusk (2015 Remaster),https://gaana.com/album/tusk-remastered,,Rhino/Warner Records,Fleetwood Mac,Fleetwood Mac - Tusk,https://www.hungama.com/album/fleetwood-mac-tusk/395650/
471,,Twenty One,Mystery Jets,NME,canon,All,NME_500_Greatest_Albums,warner_parent,Mystery Jets,Twenty One (Deluxe Edition),https://music.amazon.in/albums/B09YB7C1FV,,2022 679 Recordings Limited,Mystery Jets,Twenty One,https://music.apple.com/in/album/twenty-one/276086542,679 Recordings UK. Ltd.,℗ 2008 sixsevenine,Mystery Jets,Twenty One,https://www.jiosaavn.com/album/twenty-one/smzFrZDJNDc_,679 Recordings UK. Ltd.,℗ 2008 sixsevenine,Mystery Jets,Twenty One,https://open.spotify.com/album/2efbbdHh1iSps9yfBZdy7G,679 Recordings UK. Ltd.,℗ 2008 sixsevenine,,,,,,Mystery Jets,Twenty One,https://music.youtube.com/browse/MPREb_2BCrBP8Sprg,Mystery Jets,Twenty One,https://gaana.com/album/twenty-one-english-2008,,Warner Music Group,Mystery Jets,Twenty One,https://www.hungama.com/album/twenty-one/47481784/
472,,Two Dancers,Wild Beasts,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,Wild Beasts,Two Dancers (Bonus Track Version),https://music.apple.com/in/album/two-dancers-bonus-track-version/324603828,Domino Recording Co,℗ 2009 Domino Recording Co Ltd,Wild Beasts,Two Dancers,"https://www.jiosaavn.com/album/two-dancers/fveeLd7i,TU_",Domino Recording Co,Domino Recording Co Ltd,Wild Beasts,Two Dancers,https://open.spotify.com/album/3bpCJ1p0WG3XmIybQi8EJb,Domino Recording Co,2009 Domino Recording Co Ltd,,,,,,Wild Beasts,Two Dancers,https://music.youtube.com/browse/MPREb_9DhzTGmnsjq,,,,,,,,
