"index","year","title","artist","source","canon_contemp","genre","list_name"
1074,,"Texas Worried Blues","Henry Thomas","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1075,,"The 'Spoon Concerts","Jimmy Witherspoon","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1076,,"The Collection","Howlin' Wolf","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1077,,"The Way It Is","Snooks Eaglin","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1078,,"Vietnam Blues","JB Lenoir","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1079,,"The Vintage Recordings 1930-1940 Aberdeeen Mississippi Blues","Bukka White","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1080,,"Rev. Blind Gary Davis 1935-1949","Gary Davis","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1081,,"Violin, Sing the Blues for Me","Various Artists","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1082,,"Walking On A Tightrope","Percy Mayfield","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1083,,"What's Wrong With You","Robert Belfour","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1084,,"Women Be Wise","Sippie Wallace","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1085,,"Zydeco Vol. 1: The Early Years 1949-62","Various Artists","Penguin Guide to Blues Recordings","canon","Blues","penguin_guide_blues_recordings_crowns"
1086,2012,"Electric Willie","Henry Kaiser, Elliott Sharp ","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1087,2012,"Be Good","Gregory Porter","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1088,2012,"Crocodile Blues","Samba Toure","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1089,2012,"Future Blues","Johnny Nicholas","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1090,2012,"I'm Alright","Cornell Dupree","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1091,2012,"Middle Of Everywhere","Pokey LaFarge","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1092,2012,"Misery Loves Company","Mary Flower","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1093,2012,"Otis Taylor's Contraband","Otis Taylor","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1094,2012,"Revelator","Tedeschi Trucks Band","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1095,2012,"Troubadour Live","Eric Bibb","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1096,2013,"33 1/3","Shemekia Copeland","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1097,2013,"Blak And Blu","Gary Clark Jr.","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1098,2013,"Live At Montreux 1993","Etta James","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1099,2013,"Get Up!","Ben Harper, Charlie Musselwhite","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1100,2013,"Live At Legends","Buddy Guy","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1101,2013,"Everybody's Talkin'","Tedeschi Trucks Band","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1102,2013,"Locked Down","Dr. John","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1103,2013,"My World Is Gone","Otis Taylor","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1104,2013,"Nothin' But Love","Robert Cray","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1105,2013,"Slipstream","Bonnie Raitt","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1106,2014,"A Day In Nashville","Robben Ford","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1107,2014,"Avalon: A Tribute to Mississippi John Hurt","Rory Block","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1108,2014,"Blues In My Soul","Lurrie Bell","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1109,2014,"Cotton Mouth Man","James Cotton","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1110,2014,"Hornet's Nest","Joe Louis Walker","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1111,2014,"Jericho Road","Eric Bibb","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1112,2014,"Juba Dance","Guy Davis","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1113,2014,"Rhythm & Blues","Buddy Guy","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1114,2014,"Tour De Force Live In London – Shepherd’s Bush Empire","Joe Bonamassa","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1115,2014,"World Boogie Is Coming","North Mississippi Allstars","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1116,2015,"Benjamin Booker","Benjamin Booker","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1117,2015,"Bluesamericana","Keb' Mo'","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1118,2015,"Blues People","Eric Bibb","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1119,2015,"Common Ground: Dave Alvin & Phil Alvin Play and Sing the Songs of Big Bill Broonzy","Dave Alvin, Phil Alvin","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1120,2015,"Hard Luck Child: A Tribute To Skip James","Rory Block","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1121,2015,"Gary Clark Jr. Live","Gary Clark Jr.","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1122,2015,"Soul Brothers","Otis Clay, Johnny Rawls","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1123,2015,"Step Back","Johnny Winter","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1124,2015,"Terms Of My Surrender","John Hiatt","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1125,2015,"The Son Of A Bluesman","Lucky Peterson","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1126,2016,"4 Nights Of 40 Years Live","Robert Cray Band","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1127,2016,"Born  To Play Guitar","Buddy Guy","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1128,2016,"Bound By The Blues","Sonny Landreth","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1129,2016,"God Don't Never Change: The Songs Of Blind Willie Johnson","Various Artists","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1130,2016,"Hey Joe Opus Red Meat","Otis Taylor","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1131,2016,"I Ain't Lyin'","Charlie Musselwhite","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1132,2016,"Lead Belly's Gold","Eric Bibb, Jean Jacques Milteau","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1133,2016,"Lost Time","Dave Alvin, Phil Alvin","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1134,2016,"Outskirts Of Love","Shemekia Copeland","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1135,2016,"The Story Of Sonny Boy Slim","Gary Clark Jr.","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1136,2017,"Blue & Lonesome","The Rolling Stones","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1137,2017,"Fantasizing About Being Black","Otis Taylor","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1138,2017,"Live North America 2016","Gary Clark Jr.","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1139,2017,"Live: That Hot Pink Blues Album","Keb' Mo'","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1140,2017,"Maxwell Street","Ronnie Earl & The Broadcasters","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1141,2017,"Porcupine Meat","Bobby Rush","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1142,2017,"Prick of the litter","Delbert McClinton, Self-Made Men","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1143,2017,"Robert Cray & Hi Rhythm","Robert Cray, Hi Rhythm","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1144,2017,"The Blues, The Whole Blues And Nothing But The Blues","David Bromberg","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1145,2017,"The Last Days of Oakland","Fantastic Negrito","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1146,2018,"After A While","Wee Willie Walker, The Anthony Paule Soul Orchestra","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1147,2018,"Blues And Boogie Vol. 1","Kim Wilson","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1148,2018,"Prayer For Peace","North Mississippi Allstars","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1149,2018,"Recorded Live In Lafayette","Sonny Landreth","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1150,2018,"Sherman Holmes Project: The Richmond Sessions","Sherman Holmes","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1151,2018,"Robert Cray & Hi Rhythm","Robert Cray, Hi Rhythm","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1152,2018,"Southern Blood","Gregg Allman","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1153,2018,"TajMo","Taj Mahal, Keb' Mo'","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1154,2018,"The Luckiest Man","Ronnie Earl & The Broadcasters","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1155,2018,"They Call Me Mud","Mud Morganfield","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1156,2018,"We're All In This Together","Walter Trout","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1157,2019,"Benton County Relic","Cedric Burnside","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1158,2019,"Don't You Feel My Leg (The Naughty Bawdy Blues of Blue Lu Barker)","Maria Muldaur","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1159,2019,"Nobody Told Me","John Mayall","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1160,2019,"Out Of The Blues","Boz Scaggs","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1161,2019,"Please Don't Be Dead","Fantastic Negrito","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1162,2019,"Redemption","Joe Bonamassa","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1163,2019,"Something Smells Funky ‘Round Here","Elvin Bishop","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1164,2019,"The Big Bad Blues","Billy F. Gibbons","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1165,2019,"The Blues Is Alive And Well","Buddy Guy","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1166,2019,"The Soul Of The King","B.B. King Blues Band","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1167,2020,"Beyond The Blue Door","Ronnie Earl & The Broadcasters","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1168,2020,"Down To The River","Allman Betts Band","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1169,2020,"Every Day Of Your Life","Jimmy Johnson","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1170,2020,"50 - Just Warming Up!","Lucky Peterson","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1171,2020,"Kill Or Be Kind","Samantha Fish","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1172,2020,"Oklahoma","Keb' Mo'","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1173,2020,"Roots and Branches (The Songs Of Little Walter)","Billy Branch","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1174,2020,"Sitting On Top Of The Blues","Bobby Rush","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1175,2020,"That's What I Heard","Robert Cray","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1176,2020,"Up And Rolling","North Mississippi Allstars","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1177,2021,"100 Years Of Blues","Elvin Bishop & Charlie Musselwhite","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1178,2021,"Along For The Ride","John Mayall","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1179,2021,"Blues Bash!","Duke Robillard","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1180,2021,"Blues With Friends","Dion","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1181,2021,"Have You Lost Your Mind Yet?","Fantastic Negrito","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1182,2021,"Let’s Get Happy Together","Maria Muldaur, Tuba Skinny","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1183,2021,"Live At The Paramount","Ruthie Foster","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1184,2021,"Rawer Than Raw","Bobby Rush","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1185,2021,"Rise Up","Ronnie Earl & the Broadcasters","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1186,2021,"Royal Tea","Joe Bonamassa","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1187,2021,"Uncivil War","Shemekia Copeland","Downbeat","contemporary","Blues","downbeat_top_blues_2012_2021"
1188,,"Justice","Justice","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1189,,"Alcachofa","Ricardo Villalobos","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1190,,"Ambient 1: Music For Airports","Brian Eno","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1191,,"Amnesia","Mr Fingers","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1192,,"An Electric Storm","White Noise","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1193,,"Arca","Arca","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1194,,"Arular","M.I.A.","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1195,,"BCD","Basic Channel","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1196,,"Blue Lines","Massive Attack","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1197,,"Boy In Da Corner","Dizzee Rascal","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1198,,"Classical Curves","Jam City","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1199,,"Come Away With ESG","ESG","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1200,,"Debut","Björk","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1201,,"Degenerate","Vex'd","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1202,,"Dig Your Own Hole","The Chemical Brothers","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1203,,"Double Cup","DJ Rashad","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1204,,"Endtroducing…..","DJ Shadow","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1205,,"Frequencies","LFO","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1206,,"Funkentelechy Vs. the Placebo Syndrome","Parliament","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1207,,"Glass Swords","Rustie","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1208,,"Homework","Daft Punk","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1209,,"Internal Empire","Robert Hood","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1210,,"James Blake","James Blake","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1211,,"Just an Example","Shy FX","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1212,,"LCD Soundsystem","LCD Soundsystem","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1213,,"Love To Love You Baby","Donna Summer","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1214,,"Menergy - The Fusion Album","Patrick Cowley","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1215,,"Modus Operandi","Photek","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1216,,"Moon Safari","Air","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1217,,"Music for the Jilted Generation","The Prodigy","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1218,,"Music Has The Right To Children","Boards Of Canada","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1219,,"Neptune's Lair","Drexciya","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1220,,"Original Pirate Material","The Streets","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1221,,"Parallel Universe","4Hero","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1222,,"Phaedra","Tangerine Dream","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1223,,"Selected Ambient Works 85-92","Aphex Twin","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1224,,"Settle","Disclosure","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1225,,"Sheet One","Plastikman","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1226,,"Silentintroduction","Moodymann","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1227,,"Skream!","Skream","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1228,,"Suicide (Remaster)","Suicide","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1229,,"The Album","Masters At Work","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1230,,"Adventures Beyond The Ultraworld","The Orb","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1231,,"Trans-Europe Express","Kraftwerk","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1232,,"Tri Repetae","Autechre","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1233,,"Tripomatic Fairytales 2001","Jam & Spoon","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1234,,"Untrue","Burial","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1235,,"Walk In Da Park","Giggs","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1236,,"Waveform Transmission Vol. 1","Jeff Mills","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1237,,"World Of Echo","Arthur Russell","MixMag","canon","EDM","MixMag_50_most_influential_albums"
1238,2012,"Classical Curves","Jam City","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1239,2012,"Dependent and Happy","Ricardo Villalobos","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1240,2012,"Diversions 1994-1996","Lee Gamble","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1241,2012,"fIN","John Talabot","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1242,2012,"Jiaolong","Daphni","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1243,2012,"Kill for Love","Chromatics","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1244,2012,"Luxury Problems","Andy Stott","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1245,2012,"Motor: Nighttime World 3","Robert Hood","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1246,2012,"Music for the Quiet Hour","Shackleton","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1247,2012,"Negative Fascination","Silent Servant","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1248,2012,"On Acid","Recondite","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1249,2012,"Order of Noise","Vessel","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1250,2012,"Quarantine","Laurel Halo","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1251,2012,"Quarter Turns Over a Living Line","Raime","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1252,2012,"R.I.P.","Actress","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1253,2012,"Salty Days","Smallpeople","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1254,2012,"The Killer","Shed","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1255,2012,"Transsektoral","Barker & Baumecker","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1256,2012,"Visions","Grimes","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1257,2012,"Voices from the Lake","Voices from the Lake","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1258,2013,"Amygdala","DJ Koze","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1259,2013,"Chance Of Rain","Laurel Halo","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1260,2013,"Cold Mission","Logos","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1261,2013,"Double Cup","DJ Rashad","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1262,2013,"Drone Logic","Daniel Avery","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1263,2013,"Excavation","The Haxan Cloak","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1264,2013,"Faint Hearted","Miles","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1265,2013,"Family Vacation","Axel Boman","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1266,2013,"II","Moderat","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1267,2013,"Immunity","Jon Hopkins","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1268,2013,"Overgrown","James Blake","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1269,2013,"Pacifica","Segue","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1270,2013,"Plays Bee Mask","Donato Dozzy","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1271,2013,"Pull My Hair Back","Jessy Lanza","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1272,2013,"Random Access Memories","Daft Punk","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1273,2013,"Soul Music","Special Request","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1274,2013,"Spaces","Nils Frahm","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1275,2013,"The Boat Party","Kyle Hall","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1276,2013,"The Inheritors","James Holden","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1277,2013,"Tomorrow's Harvest","Boards Of Canada","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1278,2014,"After Forever","Joey Anderson","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1279,2014,"Angels & Devils","The Bug","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1280,2014,"Black Metal","Dean Blunt","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1281,2014,"Code","Answer Code Request","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1282,2014,"Faith in Strangers","Andy Stott","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1283,2014,"Flatland","Objekt","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1284,2014,"Into A Better Future","Edward","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1285,2014,"It's Album Time","Todd Terje","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1286,2014,"LP1","FKA twigs","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1287,2014,"Megatrap","Head High","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1288,2014,"Minutes of Sleep","Francis Harris","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1289,2014,"Moodymann","Moodymann","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1290,2014,"Psychic 9-5 Club","HTRK","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1291,2014,"Rivers of the Red Planet","Max Graef","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1292,2014,"Signals","Wen","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1293,2014,"Submit X","Gesloten Cirkel","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1294,2014,"Suzi Ecto","Call Super","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1295,2014,"Syro","Aphex Twin","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1296,2014,"Workshop 19","Kassem Mosse","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1297,2014,"Yellow Memories","Fatima","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1298,2015,"Body Pill","Anthony Naples","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1299,2015,"Clouds","Gaussian Curve","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1300,2015,"Comme Ça","Domenique Dumont","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1301,2015,"Dark Energy","JLin","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1302,2015,"Drippin' For A Tripp (Tripp-A-Dubb-Mix)","DJ Sotofett","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1303,2015,"Elaenia","Floating Points","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1304,2015,"Expressions","Linkwood","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1305,2015,"Garden of Delete","Oneohtrix Point Never","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1306,2015,"Have You in my Wilderness","Julia Holter","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1307,2015,"Homesick","Matrixxman","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1308,2015,"Hunch Music","Hunee","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1309,2015,"Immersion","Zenker Brothers","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1310,2015,"Levon Vincent","Levon Vincent","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1311,2015,"Much Less Normal","LNRDCROY","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1312,2015,"Safe","Visionist","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
