index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
621,,Diana,Diana Ross,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Diana Ross,Diana,https://music.amazon.in/albums/B073JF3Z9X,,,,Diana Ross,Diana,https://wynk.in/music/album/srch_universalmusic_00731453092723,Diana Ross,Diana,https://music.apple.com/in/album/diana/1443159760,,,,Diana Ross,Diana,https://open.spotify.com/album/3zgDLoVcpVGfFbDZJf3uHI,Diana Ross,Diana,https://music.youtube.com/browse/MPREb_vDPFdpmYv9G,,Diana,https://www.hungama.com/album/diana/2210859/,,,UNI/MOTOWN,"This Compilation ℗ 2003 Universal Motown Records, a division of UMG Recordings, Inc.",,"This Compilation 2003 Universal Motown Records, a division of UMG Recordings, Inc.",,,,Universal,UNI/MOTOWN,"℗ 1980 Motown Records, a Division of UMG Recordings, Inc.",universal_main
622,,Dictionary of Soul,Otis Redding,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://music.amazon.in/albums/B001A83H2E,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://gaana.com/album/the-dictionary-of-soul,,,,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://music.apple.com/in/album/complete-unbelievable-the-otis-redding-dictionary-of-soul/995810706,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://www.jiosaavn.com/album/complete--unbelievable:-the-otis-redding-dictionary-of-soul/6foDoETZGno_,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://open.spotify.com/album/25uNcuL4dAoV62eKmr8Q0Y,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://music.youtube.com/browse/MPREb_u3capuwOnaC,,,,Rhino,℗ 1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,Rhino,℗ 1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,,1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,,Rhino,,,Rhino Atlantic,"℗ 1966 Atlantic Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
623,,Different Class,Pulp,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Pulp,Different Class,https://music.amazon.in/albums/B073JQJDJL,,,,Pulp,Different Class / Deluxe Edition,https://wynk.in/music/album/srch_universalmusic_00602498400517,Pulp,Different Class,https://music.apple.com/in/album/different-class/1440923838,Pulp,Different Class,https://www.jiosaavn.com/album/different-class/DXzQ4YX0Psw_,Pulp,Different Class,https://open.spotify.com/album/3ly9T2L4pqTZijFgQssd3x,Pulp,Different Class,https://music.youtube.com/browse/MPREb_h8ilQLzE4bW,,Different Class,https://www.hungama.com/album/different-class/1663144/,Universal-Island Records Ltd.,"℗ 1995 Island Records, a division of Universal Music Operations Limited",Universal-Island Records Ltd.,"℗ 1995 Island Records, a division of Universal Music Operations Limited",,"1995 Island Records, a division of Universal Music Operations Limited",,,,Universal,Universal-Island Records Ltd.,"℗ 1995 Island Records, a division of Universal Music Operations Limited",universal_main
624,,Dig Me Out,Sleater-Kinney,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,,,,,,,,,,Sleater-Kinney,Dig Me Out (Remastered),https://music.apple.com/in/album/dig-me-out-remastered/906136610,Sleater-Kinney,Dig Me Out (Remastered),"https://www.jiosaavn.com/album/dig-me-out-remastered/,FdgfKEWkm0_",Sleater-Kinney,Dig Me Out (Remastered),https://open.spotify.com/album/3tshnNFNhHrO6NUQ0BHw42,Sleater-Kinney,Dig Me Out,https://music.youtube.com/browse/MPREb_rMkoaX9m8nN,,Dig Me Out (Remastered),https://www.hungama.com/album/dig-me-out-remastered/62121316/,Sub Pop Records,℗ 2014 Sub Pop Records,Sub Pop Records,2014 Sub Pop Records,,,,,,,Sub Pop Records,℗ 1997 Sub Pop Records,merlin
625,,Dirty Mind,Prince,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Prince,Dirty Mind,https://music.amazon.in/albums/B00122OTSE,Prince,Dirty Mind,https://gaana.com/album/dirty-mind,,,,Prince,Dirty Mind,https://music.apple.com/in/album/dirty-mind/214145168,Prince,Dirty Mind,https://www.jiosaavn.com/album/dirty-mind/CDKEk6GcpAI_,Prince,Dirty Mind,https://open.spotify.com/album/3Cijd5OjHeWBm97DsPHpgs,Prince,Dirty Mind,https://music.youtube.com/browse/MPREb_dLjWlYOm64Y,Prince,Dirty Mind,https://www.hungama.com/album/dirty-mind/3670391/,Rhino/Warner Records,"℗ 1980 NPG Records, Inc. under exclusive license to Warner Records Inc.",Rhino/Warner Records,"℗ 1980 NPG Records, Inc. under exclusive license to Warner Records Inc.",,"1980 NPG Records, Inc. under exclusive license to Warner Records Inc.",,Rhino/Warner Records,,,Rhino/Warner Records,"℗ 1980 NPG Records, Inc. under exclusive license to Warner Records Inc.",warner_main
626,,Discovery,Daft Punk,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Daft Punk,Discovery,https://music.amazon.in/albums/B0064UPU4G,Daft Punk,Discovery,https://gaana.com/album/discovery-english-2005,,,,Daft Punk,Discovery,https://music.apple.com/in/album/discovery/697194953,Daft Punk,Discovery,https://www.jiosaavn.com/album/discovery/2NxXbqRbXAs_,Daft Punk,Discovery,https://open.spotify.com/album/2noRn2Aes5aoNVsU6iWThc,Daft Punk,Discovery,https://music.youtube.com/browse/MPREb_7ltM34kr0mH,Daft Punk,Discovery,https://www.hungama.com/album/discovery/1794630/,Daft Life Ltd./ADA France,"Distributed exclusively by Warner Music France / ADA France, ℗ 2001 Daft Life Ltd.",Daft Life Ltd./ADA France,"Distributed exclusively by Warner Music France / ADA France, ℗ 2001 Daft Life Ltd.",,"Distributed exclusively by Warner Music France / ADA France, 2001 Daft Life Ltd.",,Warner Music Group,,,Daft Life Ltd./ADA France,"Distributed exclusively by Warner Music France / ADA France, ℗ 2001 Daft Life Ltd.",warner_indie
627,,Disintegration,The Cure,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,The Cure,Disintegration (Remastered),https://music.amazon.in/albums/B073HZ9SMV,,,,,,,The Cure,Disintegration (Remastered),https://music.apple.com/in/album/disintegration-remastered/1440785740,The Cure,Disintegration (Deluxe Edition),https://www.jiosaavn.com/album/disintegration-deluxe-edition/Sq8Qv29eh7o_,The Cure,Disintegration (Remastered),https://open.spotify.com/album/6DZNOsLXIU2zOQfQDwDpIS,The Cure,Disintegration,https://music.youtube.com/browse/MPREb_kcrO2MFSzqi,,,,UMC (Universal Music Catalogue),℗ 2010 Fiction Records Ltd.,UMC (Universal Music Catalogue),℗ 2010 Fiction Records Ltd.,,2010 Fiction Records Ltd.,,,,,UMC (Universal Music Catalogue),℗ 2010 Fiction Records Ltd.,universal_main
628,,Disraeli Gears,Cream,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Cream,Disraeli Gears,https://music.amazon.in/albums/B073LV2P4L,,,,Cream,Disraeli Gears,https://wynk.in/music/album/srch_universalmusic_00731453181120,Cream,Disraeli Gears,https://music.apple.com/in/album/disraeli-gears/1440817229,Cream,Disraeli Gears,https://www.jiosaavn.com/album/disraeli-gears/8asony5loHM_,Cream,Disraeli Gears,https://open.spotify.com/album/6fRqzJT070Kp9RWlSXmKcY,Cream,Disraeli Gears,https://music.youtube.com/browse/MPREb_yOqGR5d1SnF,,Disraeli Gears,https://www.hungama.com/album/disraeli-gears/2205515/,Universal International Music B.V.,℗ 1967 Universal International Music B.V.,Universal International Music B.V.,℗ 1967 Universal International Music B.V.,,1967 Universal International Music B.V.,,,,Universal,Polydor Records,℗ 1967 Universal International Music B.V.,universal_main
629,,Doggystyle,Snoop Dogg,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,,,,,,,,,,,,,Snoop Dogg,Doggystyle,https://www.jiosaavn.com/album/doggystyle/VvoUQ6LtZwM_,,,,,,,,,,Death Row Records,© 2001 Death Row,,,,,,,,,,,create_music
630,,Dónde Están los Ladrones,Shakira,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Shakira,Donde Estan Los Ladrones,https://music.amazon.in/albums/B004LI2DK2,Shakira,Donde Estan Los Ladrones,https://gaana.com/album/donde-estan-los-ladrones-english-1999,Shakira,Donde Estan Los Ladrones,https://wynk.in/music/album/srch_sonymusic_827969470824,Shakira,Dónde Están Los Ladrones,https://music.apple.com/in/album/d%C3%B3nde-est%C3%A1n-los-ladrones/192682818,Shakira,Donde Estan Los Ladrones,https://www.jiosaavn.com/album/donde-estan-los-ladrones/-yXp7xjHGm8_,Shakira,Donde Estan Los Ladrones,https://open.spotify.com/album/5hcKSTqKOLuzJgYIQileAe,Shakira,Donde Estan Los Ladrones (Bonus Tracks),https://music.youtube.com/browse/MPREb_TMoLPQpdvls,Shakira,Donde Estan Los Ladrones,https://www.hungama.com/album/donde-estan-los-ladrones/4567535/,Epic,(P) 1998 Sony Music Entertainment (Colombia) S.A.,Epic,(P) 1998 Sony Music Entertainment (Colombia) S.A.,,,,Sony Music,,Sony,Epic,℗ 1998 Sony Music Entertainment (Colombia) S.A.,sony_main
631,,Donuts,J Dilla,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,J Dilla,Donuts,https://music.amazon.in/albums/B095XKYRFX,,,,,,,J Dilla,Donuts,https://music.apple.com/in/album/donuts/108233171,Jay-D,Donuts,"https://www.jiosaavn.com/album/Donuts/BMJmlDz,pmg_?autoplay=enabled",J Dilla,Donuts,https://open.spotify.com/album/5fMlysqhFE0itGn4KezMBW,J Dilla,Donuts,https://music.youtube.com/browse/MPREb_SdbQ7yLI5AO,,,,Stones Throw Records,© 2006 Stones Throw Records,Stones Throw Records,2006 Stones Throw Records,,2006 Stones Throw Records,,,,,Stones Throw Records,℗ 2006 Stones Throw Records,merlin
632,,Dookie,Green Day,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Green Day,Dookie,https://music.amazon.in/albums/B0011Z330C,,,,,,,Green Day,Dookie,https://music.apple.com/in/album/dookie/1160081985,Green Day,Dookie,https://www.jiosaavn.com/album/dookie/UsZlRDhM1r4_,Green Day,Dookie,https://open.spotify.com/album/4uG8q3GPuWHQlRbswMIRS6,Green Day,Dookie,https://music.youtube.com/browse/MPREb_j62lA390yon,,Dookie,https://www.hungama.com/album/dookie/3518776/,Reprise,℗ 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S.,Reprise,℗ 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S.,,1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S.,,,,,Reprise,℗ 1994 Reprise Records,warner_main
633,,Doolittle,Pixies,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Pixies,Doolittle,https://music.amazon.in/albums/B000S559VW,,,,,,,Pixies,Doolittle,https://music.apple.com/in/album/doolittle/7060469,,,,Pixies,Doolittle,https://open.spotify.com/album/0DQyTVcDhK9wm0f6RaErWO,Pixies,Doolittle,https://music.youtube.com/browse/MPREb_chb7xdBVmOZ,,,,,,4AD,1989 4AD Ltd,,1989: 4AD Ltd,,,,,4AD,℗ 1989 4AD Ltd,merlin
634,,Double Nickels on the Dime,Minutemen,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Minutemen,Double Nickels on the Dime,https://music.amazon.in/albums/B000QZTK28,,,,,,,Minutemen,Double Nickels On the Dime,https://music.apple.com/in/album/double-nickels-on-the-dime/117012391,Minutemen,Double Nickels on the Dime,"https://www.jiosaavn.com/album/double-nickels-on-the-dime/VY1YP3-y,TY_",Minutemen,Double Nickels on the Dime,https://open.spotify.com/album/5viZ5HyYtV0wafK7DoXmgF,Minutemen,Double Nickels On The Dime,https://music.youtube.com/browse/MPREb_DaSyQ8axrVZ,,,,SST Records,(P) 1989 SST Records,SST Records,(P) 1989 SST Records,,1989 SST Records,,,,,SST Records,℗ 1989 SST Records,sony_indie
635,,Down Every Road 1962-1994,Merle Haggard,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Merle Haggard,Down Every Road 1962-1994,https://music.amazon.in/albums/B000UL95BO,,,,,,,Merle Haggard,Down Every Road 1962-1994,https://music.apple.com/in/album/down-every-road-1962-1994/716720126,Merle Haggard,Down Every Road 1962-1994,https://www.jiosaavn.com/album/down-every-road-1962-1994/yBv-DBjH8AE_,Merle Haggard,Down Every Road 1962-1994,https://open.spotify.com/album/40Wi0Ej08sw9B4URIOabOI,Merle Haggard,Down Every Road 1962-1994,https://music.youtube.com/browse/MPREb_4jAdE4KOalZ,,,,Capitol Nashville,©  2012 Capitol Nashville,Capitol Nashville,This Compilation ℗ 1996 Capitol Records Nashville,,This Compilation 1996 Capitol Records Nashville,,,,,Capitol Nashville,This Compilation ℗ 1996 Capitol Records Nashville,universal_main
636,,Dummy,Portishead,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Portishead,Dummy,https://music.amazon.in/albums/B073JVMHK9,,,,Portishead,Dummy,https://wynk.in/music/album/srch_universalmusic_00042282855329,Portishead,Dummy,https://music.apple.com/in/album/dummy/1440653096,Portishead,Dummy,https://www.jiosaavn.com/album/dummy/kj0yatOfunw_,Portishead,Dummy,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno,Portishead,Dummy,https://music.youtube.com/browse/MPREb_G6JQUdInW98,,Dummy,https://www.hungama.com/album/dummy/2256382/,Polydor Associated Labels,℗ 1994 Go! Discs Ltd.,Polydor Associated Labels,An Island Records Release; ℗ 1994 Go! Discs Ltd.,,An Island Records Release; 1994 Go! Discs Ltd.,,,,Universal,Polydor Associated Labels,An Island Records Release; ℗ 1994 Go! Discs Ltd.,universal_main
637,,Dusty in Memphis,Dusty Springfield,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Dusty Springfield,Dusty In Memphis,https://music.amazon.in/albums/B073LD5XQD,,,,Dusty Springfield,Dusty In Memphis,https://wynk.in/music/album/srch_universalmusic_00044006329727,Dusty Springfield,Dusty in Memphis (Remastered Deluxe Edition),https://music.apple.com/in/album/dusty-in-memphis-remastered-deluxe-edition/1440717710,Dusty Springfield,Dusty In Memphis,https://www.jiosaavn.com/album/dusty-in-memphis/d4ok7oDdF9s_,Dusty Springfield,Dusty In Memphis,https://open.spotify.com/album/5FRB5oQaHxlDNe6gMGuzu2,Dusty Springfield,Dusty In Memphis,https://music.youtube.com/browse/MPREb_9O9wt25hFtb,,Dusty In Memphis,https://www.hungama.com/album/dusty-in-memphis/1682488/,UMC (Universal Music Catalogue),℗ 1968 Mercury Records Limited,UMC (Universal Music Catalogue),This Compilation ℗ 2002 Mercury Records Limited,,This Compilation 2002 Mercury Records Limited,,,,Universal,UMC (Universal Music Catalogue),This Compilation ℗ 2002 Mercury Records Limited,universal_main
638,,Eagles,Eagles,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Eagles,Eagles (2013 Remaster),https://music.amazon.in/albums/B00DAKWAFA,Eagles,Eagles (2013 Remaster),https://gaana.com/album/eagles-remastered,,,,Eagles,Eagles,https://music.apple.com/in/album/eagles/635791801,,,,Eagles,Eagles Live,https://open.spotify.com/album/04ZCu8OHFUgbf9Ko0bOSZ2,Eagles,Eagles,https://music.youtube.com/browse/MPREb_GRG9HQrp1NA,,,,,,Elektra Records,℗ 1980 Elektra/Asylum Records for the United States and WEA International for the world outside of the US,,"1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company.",,Warner Music Group,,,Rhino/Elektra,"℗ 1972 Asylum Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
639,,Ege Bamyasi,Can,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,,,,,,,Can,Ege Bamyasi Remastered,https://wynk.in/music/album/srch_believe_4018939257088,Can,Ege Bamyasi (Remastered),https://music.apple.com/in/album/ege-bamyasi-remastered/711468600,Can,Ege Bamyasi (Remastered),https://www.jiosaavn.com/album/ege-bamyasi-remastered/Nf55CcaZgSI_,CAN,Ege Bamyasi (Remastered),https://open.spotify.com/album/1MLxE2czxo5A9OVZ2m8FV3,Can,Ege Bamyasi,https://music.youtube.com/browse/MPREb_052spLgIbYg,,,,Mute,℗ 2013 2013 Spoon Records,Mute,2004 2011 Spoon Records,,,,,,Believe,Mute,℗ 2004 2011 Spoon Records,believe
640,,Either/Or,Elliott Smith,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Elliott Smith,Either/Or,https://music.amazon.in/albums/B073JCM156,,,,Elliott Smith,Either/Or,https://wynk.in/music/album/srch_universalmusic_00602547529404,Elliott Smith,Either/Or,https://music.apple.com/in/album/either-or/1440837211,Elliott Smith,Either/Or,https://www.jiosaavn.com/album/eitheror/wMtQhicRcOI_,Elliott Smith,Either/Or,https://open.spotify.com/album/5hryhrT7wEdLnZCbJX9F6L,Elliott Smith,Either/Or,https://music.youtube.com/browse/MPREb_VSpGi11jPGP,,Either/Or,https://www.hungama.com/album/either-or/38567376/,Universal Music,℗ 1997 The Estate Of Elliott Smith,Universal Music,"℗ 2015 The Estate Of Elliott Smith, Under exclusive licence to Universal Music International B.V.",,"2015 The Estate Of Elliott Smith, Under exclusive licence to Universal Music International B.V.",,,,Universal,Universal Music,"℗ 2015 The Estate Of Elliott Smith, Under exclusive licence to Universal Music International B.V.",universal_parent
641,,El Mal Querer,Rosalía,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,ROSALÍA,El Mal Querer,https://music.amazon.in/albums/B07HCSMD2X,ROSALÍA,El Mal Querer,https://gaana.com/album/el-mal-querer,ROSALÍA,El Mal Querer,https://wynk.in/music/album/srch_sonymusic_886447217139,ROSALÍA,"
                EL MAL QUERER
",https://music.apple.com/in/album/el-mal-querer/1436309944,Rosalia,El Mal Querer,https://www.jiosaavn.com/album/El-Mal-Querer/QGUg-n3cppM_?autoplay=enabled,ROSALÍA,El Mal Querer,https://open.spotify.com/album/355bjCHzRJztCzaG5Za4gq,ROSALÍA,El Mal Querer,https://music.youtube.com/browse/MPREb_zeW7Uq1tqIC,RosalÃ­a Vila,El Mal Querer,https://www.hungama.com/album/el-mal-querer/40955913/,Columbia,"(P) 2018 Columbia Records, a Division of Sony Music Entertainment",Columbia,"(P) 2018 Columbia Records, a Division of Sony Music Entertainment",,,,Sony Music,,Sony,Columbia,"℗ 2018 Columbia Records, a Division of Sony Music Entertainment",sony_main
642,,Electric Ladyland,Jimi Hendrix,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,The Jimi Hendrix Experience,Electric Ladyland,https://music.amazon.in/albums/B00306ZE8Y,The Jimi Hendrix Experience,Electric Ladyland,https://gaana.com/album/electric-ladyland,Jimi Hendrix,Electric Ladyland,https://wynk.in/music/album/srch_sonymusic_884977412802,The Jimi Hendrix Experience,Electric Ladyland,https://music.apple.com/in/album/electric-ladyland/359528125,The Jimi Hendrix Experience,Electric Ladyland,"https://www.jiosaavn.com/album/electric-ladyland/F3PDtdTJ,cs_",Jimi Hendrix,Electric Ladyland,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,,,,Jimi Hendrix,Electric Ladyland,https://www.hungama.com/album/electric-ladyland/2907615/,Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",Legacy Recordings,"(P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",,,,Sony Music,,Sony,Legacy Recordings,"℗ 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment",sony_main
643,,Electric Warrior,T. Rex,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,T. Rex,Electric Warrior,https://music.amazon.in/albums/B073GW2PDG,,,,T Rex,Electric Warrior,https://wynk.in/music/album/srch_universalmusic_00600753381380,T. Rex,Electric Warrior,https://music.apple.com/in/album/electric-warrior/1440804752,T. Rex,Electric Warrior,https://www.jiosaavn.com/album/electric-warrior/98qoPe8VKWI_,T. Rex,Electric Warrior,https://open.spotify.com/album/2wnq5e000z2hT7qS2F8jZ5,T. Rex,Electric Warrior,https://music.youtube.com/browse/MPREb_Le76YXe0aVm,T. Rex,Electric Warrior -Deluxe Edition,https://www.hungama.com/album/electric-warrior-deluxe-edition/2080384/,Universal Music Group International,℗ 1971 A&M Records,Universal Music Group International,This Compilation ℗ 2012 Universal International Music B.V.,,This Compilation 2012 Universal International Music B.V.,,,,Universal,Universal Music Group International,This Compilation ℗ 2012 Universal International Music B.V.,universal_parent
644,,Elephant,The White Stripes,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,The White Stripes,Elephant,https://music.amazon.in/albums/B08K47SYLQ,The White Stripes,Elephant,https://gaana.com/album/elephant-english-2003,The White Stripes,Elephant,https://wynk.in/music/album/srch_sonymusic_886448799009,The White Stripes,Elephant,https://music.apple.com/in/album/elephant/1533513536,The White Stripes,Elephant,https://www.jiosaavn.com/album/elephant/6W3EEHqDtGQ_,The White Stripes,Elephant,https://open.spotify.com/album/6D9urpsOWWKtYvF6PaorGE,The White Stripes,Elephant,https://music.youtube.com/browse/MPREb_sn5Vym75jtL,The White Stripes,Elephant,https://www.hungama.com/album/elephant/58173854/,Legacy Recordings,"(P) 2003 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment",Legacy Recordings,"(P) 2003 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment",,,,Legacy Recordings,,Sony,Legacy Recordings,"℗ 2003 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment",sony_main
645,,Eli and the Thirteenth Confession,Laura Nyro,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Laura Nyro,Eli And The Thirteenth Confession,https://music.amazon.in/albums/B00138F2MO,Laura Nyro,Eli And The Thirteenth Confession,https://gaana.com/album/eli-and-the-thirteenth-confession-english-1997,Laura Nyro,Eli and the Thirteenth Confession (Expanded Edition),https://wynk.in/music/album/srch_sonymusic_886446933276,Laura Nyro,Eli and the Thirteenth Confession,https://music.apple.com/in/album/eli-and-the-thirteenth-confession/192827122,Laura Nyro,Eli And The Thirteenth Confession,https://www.jiosaavn.com/album/eli-and-the-thirteenth-confession/t9WcMvafU2M_,Laura Nyro,Eli And The Thirteenth Confession,https://open.spotify.com/album/533zqKatpy90jse2K5IaiQ,Laura Nyro,Eli And The Thirteenth Confession,https://music.youtube.com/browse/MPREb_yRMD3QbfAdy,Laura Nyro,Eli And The Thirteenth Confession,https://www.hungama.com/album/eli-and-the-thirteenth-confession/3174452/,Columbia/Legacy,"℗ Originally released 1968. All rights reserved by Columbia Records, a division of Sony Music Entertainment",Columbia/Legacy,"Originally Recorded 1967 & Released 2002, Originally Released 1968, (P) 2002 Sony Music Entertainment Inc.",,,,Sony Music,,Sony,Columbia/Legacy,"℗ Originally Recorded 1967 & Released 2002, Originally Released 1968, (P) 2002 Sony Music Entertainment Inc.",sony_main
646,,Elvis Presley,Elvis Presley,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Elvis Presley,Elvis Presley,https://music.amazon.in/albums/B00DU1995I,Elvis Presley,Elvis Presley,https://gaana.com/album/elvis-presley-english,Elvis Presley,Elvis Presley,https://wynk.in/music/album/srch_sonymusic_886444095242,Elvis Presley,Elvis Presley,https://music.apple.com/in/album/elvis-presley/671019373,,,,Elvis Presley,Elvis Presley,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,Elvis Presley,Elvis Presley,https://music.youtube.com/browse/MPREb_xBEbnonaEbs,,Elvis Presley,https://www.hungama.com/album/elvis-presley/65021822/,,,RCA Victor,(P) 1956 Sony Music Entertainment,,,,Sony Music,,Sony,RCA Victor,℗ 1956 Sony Music Entertainment,sony_main
647,,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),https://music.amazon.in/albums/B004LH00JO,"Wu-Tang Clan, Raekwon, Ol' Dirty Bastard",Enter The Wu-Tang (36 Chambers),https://gaana.com/album/enter-the-wu-tang-english-1997,Wu-Tang Clan,Enter The Wu-Tang Clan - 36 Chambers (Deluxe Version),https://wynk.in/music/album/srch_sonymusic_888880400017,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),https://music.apple.com/in/album/enter-the-wu-tang-36-chambers/304781708,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),"https://www.jiosaavn.com/album/enter-the-wu-tang-36-chambers/QtMJ-14T,,I_",Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),https://open.spotify.com/album/6acGx168JViE5LLFR1rGRE,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),https://music.youtube.com/browse/MPREb_P2wEcILie4Z,Wu-Tang Clan,Enter The Wu-Tang -36 Chambers- [Expanded Edition],https://www.hungama.com/album/enter-the-wu-tang-36-chambers-expanded-edition/3102365/,RCA Records Label,"(P) 1993 RCA Records, a division of Sony Music Entertainment",RCA Records Label,(P) 1993 Sony Music Entertainment,,,,Sony Music,,Sony,RCA Records Label,℗ 1993 Sony Music Entertainment,sony_main
648,,Entertainment!,Gang of Four,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Gang Of Four,Entertainment!,https://music.amazon.in/albums/B013MBPOIQ,Gang Of Four,Entertainment!,https://gaana.com/album/entertainment-english-2015,,,,Gang of Four,Entertainment!,https://music.apple.com/in/album/entertainment/1028712191,Gang Of Four,Entertainment,https://www.jiosaavn.com/album/entertainment/qCfGeflVOD8_,Gang Of Four,Entertainment!,https://open.spotify.com/album/1UMvR1rwj9EzLnbj4L6Zoy,Gang Of Four,Entertainment!,https://music.youtube.com/browse/MPREb_6mqNRhMJLwd,Gang of Four,Entertainment,https://www.hungama.com/album/entertainment/3924026/,Parlophone UK,"℗ 1979 Gang Of Four under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",Rhino/Warner Records,"℗ 1979 The copyright in this sound recording is owned by Gang Of Four under exclusive licence to Parlophone Records Ltd for world excluding US and Canada and (P) 1979 Warner Records Inc. Marketed by Rhino Entertainment, a Warner Music Group Company for US and Canada",,"1979 The copyright in this sound recording is owned by Gang Of Four under exclusive licence to Parlophone Records Ltd for world excluding US and Canada and 1979 Warner Records Inc. Marketed by Rhino Entertainment, a Warner Music Group Company for US and Canada",,Warner Music Group,,,Rhino/Warner Records,"℗ 1979 The copyright in this sound recording is owned by Gang Of Four under exclusive licence to Parlophone Records Ltd for world excluding US and Canada and (P) 1979 Warner Records Inc. Marketed by Rhino Entertainment, a Warner Music Group Company for US and Canada",warner_main
